customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
1,Thomas,Wilson,thomas.wilson1@email.com,+1-555-1533,1995-01-30,Female,Regular,2023-09-07,USA,OH,Chicago,69925,986
2,Matthew,Taylor,matthew.taylor2@email.com,+1-555-1137,1951-01-23,Other,Regular,2023-08-01,USA,FL,San Antonio,86153,825
3,David,Lopez,david.lopez3@email.com,+1-555-4066,1999-03-20,Female,Regular,2024-06-08,USA,FL,Phoenix,71780,2810
4,Elizabeth,Garcia,elizabeth.garcia4@email.com,+1-555-7866,2012-11-11,Female,Regular,2023-10-19,USA,PA,San Antonio,46651,3692
5,Jennifer,Jackson,jennifer.jackson5@email.com,+1-555-4744,1958-12-17,Other,Regular,2021-09-26,USA,IL,Houston,82789,3540
6,Richard,Miller,richard.miller6@email.com,+1-555-3450,1992-06-07,Male,Regular,2021-10-26,USA,TX,San Antonio,75483,1101
7,Daniel,Taylor,daniel.taylor7@email.com,+1-555-8972,1976-12-01,Female,Regular,2023-12-30,USA,NC,San Jose,16253,3263
8,Patricia,White,patricia.white8@email.com,+1-555-5166,1992-10-02,Other,VIP,2021-12-01,USA,NY,San Diego,53864,2128
9,Elizabeth,Lopez,elizabeth.lopez9@email.com,+1-555-5222,1980-11-15,Male,Regular,2024-02-22,USA,OH,Los Angeles,56018,4960
10,Michael,Jackson,michael.jackson10@email.com,+1-555-9821,1965-08-29,Female,Regular,2024-03-25,USA,PA,Philadelphia,98236,4181
11,Jessica,Anderson,jessica.anderson11@email.com,+1-555-5694,1991-08-10,Other,Regular,2021-06-10,USA,TX,Chicago,93962,2763
12,Susan,Lee,susan.lee12@email.com,+1-555-2168,1957-02-05,Male,Regular,2024-06-08,USA,PA,Houston,51088,2595
13,Daniel,Martinez,daniel.martinez13@email.com,+1-555-7479,1974-05-03,Female,Regular,2024-12-25,USA,PA,San Jose,78280,3688
14,Susan,Garcia,susan.garcia14@email.com,+1-555-3048,2015-04-17,Male,Regular,2022-01-12,USA,IL,Los Angeles,37600,1367
15,Richard,Brown,richard.brown15@email.com,+1-555-8752,1999-03-16,Male,VIP,2021-07-15,USA,CA,San Antonio,78679,681
16,Patricia,Rodriguez,patricia.rodriguez16@email.com,+1-555-7387,1977-10-03,Male,Regular,2024-06-19,USA,FL,Phoenix,68085,1035
17,Robert,Taylor,robert.taylor17@email.com,+1-555-6846,1979-03-06,Female,VIP,2021-12-16,USA,GA,Dallas,45705,4493
18,Joseph,Jones,joseph.jones18@email.com,+1-555-8480,2006-08-13,Other,Regular,2024-11-29,USA,MI,San Antonio,78610,4372
19,Barbara,Lopez,barbara.lopez19@email.com,+1-555-2467,1989-08-22,Female,Regular,2023-09-14,USA,PA,San Antonio,44053,1275
20,Barbara,Smith,barbara.smith20@email.com,+1-555-3233,1980-11-07,Female,Regular,2021-01-01,USA,GA,Dallas,11090,4029
21,Jessica,Martinez,jessica.martinez21@email.com,+1-555-5799,2003-07-24,Male,Regular,2021-01-19,USA,CA,Dallas,58974,1544
22,Susan,Moore,susan.moore22@email.com,+1-555-3675,2014-02-21,Other,Regular,2023-06-15,USA,OH,San Antonio,38913,2154
23,John,Wilson,john.wilson23@email.com,+1-555-5454,1975-07-17,Other,Regular,2024-07-04,USA,NC,Phoenix,64120,1540
24,John,Garcia,john.garcia24@email.com,+1-555-8460,2005-06-02,Female,Regular,2021-10-07,USA,IL,San Jose,74486,1538
25,David,Smith,david.smith25@email.com,+1-555-9764,1951-12-27,Male,VIP,2021-11-08,USA,NY,Phoenix,45283,1024
